customerid,city,registrationdate,lastlogindate,customersegment
C11715,Lagos,11/14/2023,2/26/2025 1:11,NEW
C11716,Lagos,3/31/2025,NULL,PLATINUM
C11717,Lagos,10/5/2023,NULL,SILVER
C11718,Port Harcourt,4/25/2025,5/13/2025 1:49,NEW
C11719,Port Harcourt,2/3/2024,2/14/2024 0:38,STANDARD
C11720,Port Harcourt,10/31/2023,NULL,GOLD
C11721,Port Harcourt,5/21/2024,5/1/2025 12:25,SILVER
C11722,Port Harcourt,12/31/2024,2/13/2025 12:09,STANDARD
C11723,Port Harcourt,11/23/2024,1/13/2025 16:23,BRONZE
C11724,Port Harcourt,10/27/2024,NULL,STANDARD
C11725,Port Harcourt,9/20/2024,5/4/2025 20:07,SILVER
C11726,Port Harcourt,10/20/2023,9/25/2024 3:20,PLATINUM
C11727,Port Harcourt,3/30/2025,4/25/2025 21:04,SILVER
C11728,Port Harcourt,9/20/2023,12/22/2024 8:12,STANDARD
C11729,Lagos,3/28/2025,4/18/2025 16:46,GOLD
C11730,Port Harcourt,12/14/2023,4/4/2024 22:54,BRONZE
C11731,Abuja,11/6/2024,5/4/2025 12:48,GOLD
C11732,Kaduna,12/1/2024,2/28/2025 4:48,UNCLASSIFIED
C11733,Port Harcourt,5/26/2024,6/11/2024 14:51,NEW
C11734,Port Harcourt,5/5/2024,NULL,UNCLASSIFIED
C11735,Port Harcourt,3/27/2024,4/29/2025 8:20,SILVER
C11736,Port Harcourt,3/22/2024,12/28/2024 11:51,NEW
C11737,Lagos,9/16/2024,NULL,SILVER
C11738,Lagos,4/12/2024,1/15/2025 22:15,UNCLASSIFIED
C11739,Ibadan,9/30/2023,NULL,GOLD
C11740,Lagos,5/10/2024,NULL,VIP
C11741,Port Harcourt,6/1/2024,1/17/2025 23:58,SILVER
C11742,Port Harcourt,5/19/2025,NULL,STANDARD
C11743,Abuja,10/13/2023,11/30/2024 13:13,STANDARD
C11744,Port Harcourt,8/6/2024,9/30/2024 19:02,PLATINUM
C11745,Enugu,3/14/2025,5/16/2025 18:24,BRONZE
C11746,Port Harcourt,11/19/2024,2/24/2025 10:31,PLATINUM
C11747,Port Harcourt,6/13/2024,2/24/2025 13:17,VIP
C11748,Port Harcourt,10/18/2024,11/13/2024 23:30,STANDARD
C11749,Warri,4/24/2024,5/25/2024 15:30,VIP
C11750,Lagos,2/19/2025,5/5/2025 17:05,GOLD
C11751,Port Harcourt,8/29/2024,NULL,UNCLASSIFIED
C11752,Port Harcourt,5/30/2024,NULL,VIP
C11753,Port Harcourt,1/11/2025,5/7/2025 15:54,UNCLASSIFIED
C11754,Port Harcourt,12/3/2023,3/10/2024 20:05,BRONZE
C11755,Abuja,3/23/2024,6/22/2024 12:02,NEW
C11756,Port Harcourt,2/20/2025,5/17/2025 9:07,PLATINUM
C11757,Port Harcourt,11/26/2024,5/16/2025 13:04,UNCLASSIFIED
C11758,Port Harcourt,3/1/2024,5/7/2025 12:05,STANDARD
C11759,Port Harcourt,4/5/2024,5/6/2025 19:06,STANDARD
C11760,Lagos,1/3/2025,4/11/2025 21:50,UNCLASSIFIED
C11761,Port Harcourt,1/8/2025,NULL,VIP
C11762,Port Harcourt,2/23/2024,3/9/2024 23:38,STANDARD
C11763,Port Harcourt,12/14/2024,3/21/2025 21:35,STANDARD
C11764,Port Harcourt,11/3/2023,1/15/2024 4:03,NEW
C11765,Port Harcourt,5/5/2025,5/20/2025 17:40,GOLD
C11766,Benin City,5/20/2025,5/20/2025 9:22,BRONZE
C11767,Abuja,1/31/2025,5/12/2025 6:00,VIP
C11768,Port Harcourt,11/13/2024,NULL,VIP
C11769,Enugu,5/1/2025,5/16/2025 6:34,NEW
C11770,Port Harcourt,1/24/2024,2/5/2024 2:14,SILVER
C11771,Port Harcourt,10/8/2023,4/16/2024 8:32,STANDARD
C11772,Abuja,4/26/2025,NULL,UNCLASSIFIED
C11773,Jos,4/29/2024,5/1/2024 11:35,UNCLASSIFIED
C11774,Port Harcourt,1/23/2025,4/26/2025 2:12,STANDARD
C11775,Benin City,3/11/2025,NULL,PLATINUM
C11776,Lagos,3/6/2025,4/27/2025 22:03,STANDARD
C11777,Port Harcourt,6/21/2024,12/25/2024 20:46,SILVER
C11778,Port Harcourt,5/28/2024,10/5/2024 13:00,STANDARD
C11779,Port Harcourt,1/18/2024,8/1/2024 3:25,UNCLASSIFIED
C11780,Benin City,2/18/2024,6/9/2024 2:09,STANDARD
C11781,Port Harcourt,7/29/2024,5/22/2025 13:07,PLATINUM
C11782,Abuja,4/24/2025,5/2/2025 11:53,NEW
C11783,Lagos,3/27/2024,NULL,VIP
C11784,Kaduna,4/30/2024,5/19/2025 9:48,SILVER
C11785,Abuja,12/31/2023,1/6/2025 19:58,GOLD
C11786,Port Harcourt,3/4/2024,7/22/2024 1:06,VIP
C11787,Abuja,4/27/2024,NULL,BRONZE
C11788,Port Harcourt,5/21/2025,5/22/2025 16:47,GOLD
C11789,Port Harcourt,5/31/2024,4/30/2025 4:09,STANDARD
C11790,Port Harcourt,9/16/2024,NULL,STANDARD
C11791,Port Harcourt,9/27/2023,5/20/2024 10:54,VIP
C11792,Warri,5/7/2025,5/18/2025 3:53,GOLD
C11793,Jos,9/16/2024,2/26/2025 11:32,BRONZE
C11794,Abuja,11/13/2024,5/6/2025 16:47,NEW
C11795,Abuja,10/25/2023,10/29/2023 22:41,SILVER
C11796,Lagos,2/4/2025,NULL,STANDARD
C11797,Port Harcourt,5/9/2025,NULL,PLATINUM
C11798,Abuja,9/26/2023,9/11/2024 0:17,NEW
C11799,Lagos,6/12/2024,5/9/2025 20:27,PLATINUM
C11800,Port Harcourt,9/22/2023,10/3/2024 0:53,PLATINUM
C11801,Lagos,2/26/2025,3/28/2025 22:09,GOLD
C11802,Port Harcourt,3/17/2024,4/25/2024 16:23,VIP
C11803,Port Harcourt,9/15/2024,12/24/2024 4:03,PLATINUM
C11804,Port Harcourt,11/26/2024,4/28/2025 2:49,STANDARD
C11805,Port Harcourt,9/10/2024,2/22/2025 11:54,UNCLASSIFIED
C11806,Kano,5/1/2025,NULL,STANDARD
C11807,Port Harcourt,4/27/2025,5/12/2025 9:34,BRONZE
C11808,Benin City,10/16/2023,11/25/2023 9:15,NEW
C11809,Port Harcourt,2/26/2024,12/21/2024 10:46,UNCLASSIFIED
C11810,Abuja,5/14/2024,4/14/2025 1:56,GOLD
C11811,Abuja,12/17/2024,5/22/2025 11:35,NEW
C11812,Port Harcourt,1/23/2025,1/25/2025 10:38,STANDARD
C11813,Port Harcourt,9/9/2023,9/25/2023 7:48,BRONZE
C11814,Lagos,2/27/2025,NULL,UNCLASSIFIED
C11815,Port Harcourt,12/21/2024,3/28/2025 1:24,STANDARD
C11816,Lagos,9/12/2023,5/15/2024 10:04,PLATINUM
C11817,Port Harcourt,7/8/2024,10/17/2024 13:51,UNCLASSIFIED
C11818,Warri,4/13/2024,NULL,STANDARD
C11819,Port Harcourt,3/19/2025,5/3/2025 4:30,SILVER
C11820,Port Harcourt,6/22/2024,8/31/2024 6:43,STANDARD
C11821,Port Harcourt,2/9/2024,12/20/2024 1:29,SILVER
C11822,Lagos,5/7/2024,12/8/2024 22:52,SILVER
C11823,Abuja,10/11/2023,5/31/2024 11:53,SILVER
C11824,Port Harcourt,11/4/2024,NULL,PLATINUM
C11825,Owerri,11/17/2023,4/8/2024 21:47,BRONZE
C11826,Port Harcourt,2/10/2024,NULL,STANDARD
C11827,Lagos,5/22/2024,2/9/2025 16:18,PLATINUM
C11828,Lagos,12/9/2024,5/16/2025 20:06,UNCLASSIFIED
C11829,Abuja,12/29/2023,2/8/2024 16:19,PLATINUM
C11830,Port Harcourt,10/28/2023,NULL,UNCLASSIFIED
C11831,Port Harcourt,9/10/2024,10/26/2024 21:03,NEW
C11832,Port Harcourt,6/1/2024,12/7/2024 19:49,UNCLASSIFIED
C11833,Lagos,3/23/2024,NULL,VIP
C11834,Port Harcourt,10/10/2024,3/6/2025 12:43,UNCLASSIFIED
C11835,Lagos,10/19/2024,3/20/2025 16:27,GOLD
C11836,Port Harcourt,8/9/2024,4/21/2025 23:22,BRONZE
C11837,Lagos,6/11/2024,NULL,VIP
C11838,Lagos,5/11/2025,5/15/2025 9:04,VIP
C11839,Lagos,3/1/2024,11/25/2024 19:50,VIP
C11840,Port Harcourt,1/1/2024,4/1/2025 10:24,UNCLASSIFIED
C11841,Ibadan,3/31/2024,4/28/2024 9:19,VIP
C11842,Port Harcourt,3/24/2025,4/29/2025 21:30,UNCLASSIFIED
C11843,Port Harcourt,4/28/2024,NULL,UNCLASSIFIED
C11844,Warri,2/23/2024,4/23/2025 11:45,PLATINUM
C11845,Port Harcourt,3/1/2025,NULL,VIP
C11846,Benin City,8/2/2024,4/7/2025 22:59,UNCLASSIFIED
C11847,Calabar,11/10/2024,3/7/2025 4:42,PLATINUM
C11848,Lagos,3/11/2025,NULL,BRONZE
C11849,Lagos,4/14/2025,NULL,BRONZE
C11850,Port Harcourt,2/22/2024,NULL,VIP
C11851,Port Harcourt,6/14/2024,10/26/2024 17:49,SILVER
C11852,Port Harcourt,3/8/2024,3/14/2024 9:26,PLATINUM
C11853,Lagos,9/26/2023,5/22/2025 6:26,UNCLASSIFIED
C11854,Port Harcourt,7/11/2024,3/28/2025 6:26,VIP
C11855,Kano,1/12/2024,5/9/2024 18:48,STANDARD
C11856,Port Harcourt,5/6/2024,NULL,SILVER
C11857,Port Harcourt,2/24/2025,NULL,VIP
C11858,Port Harcourt,10/21/2023,2/14/2024 0:23,GOLD
C11859,Enugu,5/9/2024,3/14/2025 6:37,STANDARD
C11860,Uyo,11/6/2023,5/5/2025 3:20,PLATINUM
C11861,Port Harcourt,1/18/2025,5/13/2025 13:00,STANDARD
C11862,Port Harcourt,8/20/2024,10/3/2024 7:30,GOLD
C11863,Benin City,1/14/2024,4/5/2025 12:36,STANDARD
C11864,Port Harcourt,3/12/2024,4/22/2025 2:58,VIP
C11865,Port Harcourt,9/4/2024,5/14/2025 10:22,STANDARD
C11866,Port Harcourt,10/16/2024,NULL,GOLD
C11867,Port Harcourt,3/27/2025,3/31/2025 18:34,NEW
C11868,Lagos,3/24/2025,5/22/2025 0:18,STANDARD
C11869,Abuja,9/26/2024,NULL,GOLD
C11870,Port Harcourt,6/16/2024,NULL,BRONZE
C11871,Port Harcourt,11/11/2023,4/25/2025 10:14,PLATINUM
C11872,Port Harcourt,11/24/2024,2/13/2025 10:37,NEW
C11873,Port Harcourt,5/5/2025,5/14/2025 16:57,NEW
C11874,Lagos,12/12/2024,3/23/2025 18:05,UNCLASSIFIED
C11875,Abuja,7/13/2024,10/17/2024 7:13,SILVER
C11876,Lagos,3/15/2024,6/7/2024 15:02,VIP
C11877,Uyo,1/14/2024,11/20/2024 7:32,GOLD
C11878,Abuja,8/4/2024,NULL,GOLD
C11879,Port Harcourt,1/14/2024,4/12/2024 19:54,UNCLASSIFIED
C11880,Kano,4/7/2024,NULL,STANDARD
C11881,Port Harcourt,4/26/2024,8/16/2024 5:05,GOLD
C11882,Port Harcourt,6/30/2024,8/29/2024 21:19,STANDARD
C11883,Port Harcourt,5/28/2024,12/5/2024 11:14,NEW
C11884,Port Harcourt,2/2/2025,3/14/2025 4:25,UNCLASSIFIED
C11885,Port Harcourt,2/17/2025,NULL,VIP
C11886,Lagos,3/28/2025,4/25/2025 7:15,STANDARD
C11887,Port Harcourt,11/14/2024,11/18/2024 15:51,PLATINUM
C11888,Lagos,7/13/2024,9/29/2024 11:49,BRONZE
C11889,Lagos,11/3/2024,12/4/2024 5:51,UNCLASSIFIED
C11890,Port Harcourt,10/21/2023,2/7/2025 15:58,PLATINUM
C11891,Kaduna,5/15/2024,NULL,BRONZE
C11892,Port Harcourt,8/2/2024,9/18/2024 11:38,BRONZE
C11893,Port Harcourt,1/11/2025,NULL,UNCLASSIFIED
C11894,Port Harcourt,8/4/2024,4/8/2025 4:30,UNCLASSIFIED
C11895,Port Harcourt,9/21/2023,1/9/2025 11:32,UNCLASSIFIED
C11896,Jos,3/14/2025,4/20/2025 6:48,STANDARD
C11897,Lagos,4/2/2025,4/23/2025 19:26,VIP
C11898,Port Harcourt,6/3/2024,2/16/2025 3:40,UNCLASSIFIED
C11899,Port Harcourt,10/17/2024,5/9/2025 16:25,BRONZE
C11900,Lagos,2/28/2024,7/14/2024 8:30,STANDARD
C11901,Lagos,5/13/2025,5/19/2025 1:35,SILVER
C11902,Port Harcourt,1/12/2024,3/3/2024 6:20,SILVER
C11903,Abuja,7/23/2024,2/27/2025 6:24,STANDARD
C11904,Port Harcourt,6/14/2024,NULL,VIP
C11905,Lagos,2/13/2024,NULL,NEW
C11906,Lagos,2/6/2024,5/12/2025 9:15,PLATINUM
C11907,Port Harcourt,1/9/2024,1/29/2025 12:03,STANDARD
C11908,Port Harcourt,12/18/2023,3/30/2024 21:08,NEW
C11909,Port Harcourt,9/1/2024,12/11/2024 20:31,GOLD
C11910,Port Harcourt,9/30/2024,2/8/2025 11:07,BRONZE
C11911,Port Harcourt,5/16/2025,5/19/2025 15:02,BRONZE
C11912,Port Harcourt,8/3/2024,10/11/2024 17:56,STANDARD
C11913,Port Harcourt,4/24/2024,NULL,UNCLASSIFIED
C11914,Uyo,4/9/2024,6/1/2024 18:32,STANDARD
C11915,Lagos,11/23/2023,NULL,BRONZE
C11916,Port Harcourt,5/18/2025,NULL,STANDARD
C11917,Port Harcourt,10/25/2024,4/30/2025 20:17,STANDARD
C11918,Lagos,10/4/2023,NULL,VIP
C11919,Port Harcourt,10/5/2023,11/15/2024 21:44,STANDARD
C11920,Port Harcourt,10/24/2024,1/14/2025 5:49,STANDARD
C11921,Lagos,9/7/2024,10/3/2024 17:34,STANDARD
C11922,Port Harcourt,11/29/2023,3/8/2024 19:31,STANDARD
C11923,Port Harcourt,5/3/2024,5/13/2024 4:29,SILVER
C11924,Port Harcourt,3/27/2025,4/18/2025 16:48,STANDARD
C11925,Lagos,6/25/2024,2/3/2025 11:30,PLATINUM
C11926,Lagos,5/18/2024,1/13/2025 16:49,NEW
C11927,Port Harcourt,7/26/2024,NULL,BRONZE
C11928,Port Harcourt,6/13/2024,7/31/2024 7:29,SILVER
C11929,Port Harcourt,3/25/2024,7/6/2024 0:18,NEW
C11930,Port Harcourt,2/29/2024,NULL,BRONZE
C11931,Port Harcourt,11/17/2023,6/24/2024 15:28,STANDARD
C11932,Lagos,10/18/2024,2/8/2025 11:36,VIP
C11933,Lagos,6/5/2024,12/8/2024 6:10,GOLD
C11934,Ibadan,1/13/2025,2/24/2025 22:30,GOLD
C11935,Port Harcourt,12/25/2024,4/30/2025 21:47,SILVER
C11936,Abuja,9/7/2024,12/10/2024 5:34,STANDARD
C11937,Kano,1/10/2025,2/6/2025 0:38,PLATINUM
C11938,Abuja,12/29/2023,NULL,SILVER
C11939,Ibadan,10/16/2023,10/26/2024 3:34,NEW
C11940,Lagos,2/20/2025,5/5/2025 7:46,STANDARD
C11941,Aba,6/25/2024,NULL,GOLD
C11942,Kano,7/27/2024,2/14/2025 12:50,NEW
C11943,Port Harcourt,9/30/2023,9/27/2024 23:27,STANDARD
C11944,Enugu,4/6/2025,5/2/2025 0:17,PLATINUM
C11945,Ibadan,4/28/2025,5/12/2025 13:35,SILVER
C11946,Lagos,3/19/2025,3/30/2025 19:21,STANDARD
C11947,Uyo,6/11/2024,9/17/2024 15:42,VIP
C11948,Port Harcourt,12/22/2024,NULL,SILVER
C11949,Port Harcourt,6/9/2024,2/11/2025 11:25,STANDARD
C11950,Port Harcourt,12/15/2024,4/12/2025 18:49,STANDARD
C11951,Port Harcourt,3/18/2025,5/10/2025 2:08,STANDARD
C11952,Lagos,10/15/2024,11/28/2024 12:19,SILVER
C11953,Port Harcourt,4/17/2025,NULL,STANDARD
C11954,Abuja,2/26/2024,8/30/2024 14:07,STANDARD
C11955,Port Harcourt,5/1/2025,5/11/2025 21:29,SILVER
C11956,Port Harcourt,5/13/2024,5/6/2025 3:59,UNCLASSIFIED
C11957,Port Harcourt,12/16/2024,2/6/2025 1:44,GOLD
C11958,Port Harcourt,7/16/2024,4/26/2025 3:49,PLATINUM
C11959,Port Harcourt,6/23/2024,5/3/2025 14:29,STANDARD
C11960,Port Harcourt,2/14/2025,3/31/2025 16:37,UNCLASSIFIED
C11961,Port Harcourt,1/2/2025,NULL,PLATINUM
C11962,Lagos,9/28/2023,7/2/2024 6:48,VIP
C11963,Port Harcourt,5/1/2025,5/12/2025 18:38,SILVER
C11964,Port Harcourt,10/21/2023,8/22/2024 15:35,VIP
C11965,Jos,1/16/2024,2/13/2025 20:56,VIP
C11966,Port Harcourt,3/7/2025,5/11/2025 16:00,GOLD
C11967,Port Harcourt,6/6/2024,3/4/2025 0:58,BRONZE
C11968,Port Harcourt,2/8/2024,9/30/2024 21:55,STANDARD
C11969,Lagos,3/13/2024,NULL,GOLD
C11970,Kaduna,9/17/2023,NULL,VIP
C11971,Uyo,2/12/2025,5/17/2025 18:06,STANDARD
C11972,Port Harcourt,10/26/2024,NULL,GOLD
C11973,Warri,4/17/2024,NULL,BRONZE
C11974,Port Harcourt,3/27/2024,NULL,NEW
C11975,Port Harcourt,3/29/2024,11/14/2024 20:14,VIP
C11976,Lagos,6/15/2024,NULL,PLATINUM
C11977,Warri,2/16/2025,4/5/2025 13:43,UNCLASSIFIED
C11978,Port Harcourt,3/10/2024,9/18/2024 18:08,UNCLASSIFIED
C11979,Port Harcourt,3/12/2024,NULL,PLATINUM
C11980,Lagos,10/21/2024,4/13/2025 15:08,STANDARD
C11981,Port Harcourt,4/8/2024,9/2/2024 20:20,VIP
C11982,Port Harcourt,6/21/2024,6/26/2024 0:33,UNCLASSIFIED
C11983,Abuja,2/12/2025,NULL,BRONZE
C11984,Lagos,7/30/2024,4/21/2025 23:59,PLATINUM
C11985,Port Harcourt,11/8/2023,9/20/2024 13:41,SILVER
C11986,Lagos,2/23/2025,5/11/2025 23:22,GOLD
C11987,Aba,2/3/2025,2/3/2025 13:53,SILVER
C11988,Port Harcourt,9/10/2023,NULL,NEW
C11989,Warri,12/2/2024,4/7/2025 16:17,NEW
C11990,Port Harcourt,10/7/2024,1/14/2025 10:58,PLATINUM
C11991,Lagos,3/27/2024,1/24/2025 14:56,STANDARD
C11992,Lagos,9/24/2024,NULL,GOLD
C11993,Port Harcourt,4/3/2024,12/29/2024 22:57,STANDARD
C11994,Lagos,5/5/2025,5/20/2025 14:19,NEW
C11995,Abuja,8/7/2024,11/8/2024 14:51,NEW
C11996,Port Harcourt,12/31/2024,3/4/2025 3:43,BRONZE
C11997,Port Harcourt,4/18/2025,4/19/2025 5:30,PLATINUM
C11998,Port Harcourt,11/3/2024,1/30/2025 14:32,BRONZE
C11999,Port Harcourt,11/24/2024,12/13/2024 16:50,VIP
C12000,Port Harcourt,3/19/2025,NULL,GOLD
C12001,Calabar,3/25/2025,4/14/2025 2:21,GOLD
C12002,Port Harcourt,1/3/2025,4/16/2025 4:19,VIP
C12003,Port Harcourt,12/26/2024,1/7/2025 9:20,VIP
C12004,Port Harcourt,12/21/2024,NULL,VIP
C12005,Port Harcourt,1/25/2025,NULL,GOLD
C12006,Port Harcourt,4/7/2025,NULL,PLATINUM
C12007,Port Harcourt,8/3/2024,9/13/2024 20:35,STANDARD
C12008,Abuja,9/26/2023,12/6/2024 14:43,STANDARD
C12009,Lagos,5/5/2024,NULL,SILVER
C12010,Lagos,12/18/2023,1/30/2025 0:33,VIP
C12011,Port Harcourt,10/20/2024,11/17/2024 7:58,BRONZE
C12012,Port Harcourt,4/27/2025,4/27/2025 8:59,SILVER
C12013,Port Harcourt,8/29/2024,10/8/2024 4:46,BRONZE
C12014,Port Harcourt,6/20/2024,11/5/2024 4:05,BRONZE
C12015,Abuja,9/29/2024,5/1/2025 8:00,BRONZE
C12016,Port Harcourt,1/3/2024,NULL,UNCLASSIFIED
C12017,Port Harcourt,6/20/2024,NULL,BRONZE
C12018,Lagos,1/1/2025,1/4/2025 14:22,VIP
C12019,Port Harcourt,7/7/2024,10/17/2024 18:28,NEW
C12020,Ibadan,4/22/2024,7/29/2024 15:49,BRONZE
C12021,Kano,10/9/2024,11/1/2024 23:29,STANDARD
C12022,Owerri,9/15/2023,2/2/2024 10:40,STANDARD
C12023,Lagos,5/14/2024,NULL,SILVER
C12024,Abuja,9/28/2023,8/10/2024 13:37,VIP
C12025,Enugu,10/16/2024,NULL,SILVER
C12026,Port Harcourt,11/30/2024,12/6/2024 2:51,GOLD
C12027,Lagos,12/31/2023,5/4/2024 7:34,STANDARD
C12028,Abuja,1/9/2025,NULL,STANDARD
C12029,Lagos,11/16/2023,11/25/2023 12:03,VIP
C12030,Port Harcourt,9/3/2023,11/4/2023 3:17,SILVER
C12031,Port Harcourt,2/19/2025,3/7/2025 7:27,UNCLASSIFIED
C12032,Port Harcourt,1/24/2024,12/1/2024 2:58,BRONZE
C12033,Port Harcourt,9/27/2024,4/4/2025 17:16,VIP
C12034,Port Harcourt,11/10/2023,12/23/2023 8:38,VIP
C12035,Warri,7/24/2024,1/10/2025 0:40,VIP
C12036,Lagos,7/15/2024,7/21/2024 16:19,UNCLASSIFIED
C12037,Abuja,4/20/2025,5/5/2025 0:30,UNCLASSIFIED
C12038,Port Harcourt,10/25/2024,4/25/2025 0:52,VIP
C12039,Lagos,10/26/2024,3/2/2025 4:37,STANDARD
C12040,Abuja,6/21/2024,NULL,NEW
C12041,Port Harcourt,3/27/2024,NULL,GOLD
C12042,Ibadan,3/4/2024,7/12/2024 12:14,PLATINUM
C12043,Port Harcourt,9/18/2023,NULL,STANDARD
C12044,Port Harcourt,10/26/2024,3/14/2025 20:22,STANDARD
C12045,Port Harcourt,5/10/2025,5/12/2025 7:05,VIP
C12046,Port Harcourt,11/6/2023,12/4/2024 8:12,GOLD
C12047,Lagos,2/16/2025,2/25/2025 4:13,SILVER
C12048,Port Harcourt,12/10/2024,2/28/2025 15:01,SILVER
C12049,Port Harcourt,5/2/2025,5/16/2025 8:20,STANDARD
C12050,Lagos,2/29/2024,8/7/2024 5:01,STANDARD
C12051,Port Harcourt,3/18/2025,3/21/2025 0:05,BRONZE
C12052,Lagos,7/17/2024,NULL,VIP
C12053,Lagos,5/15/2025,5/16/2025 16:37,GOLD
C12054,Port Harcourt,5/12/2024,NULL,BRONZE
C12055,Port Harcourt,9/22/2024,10/30/2024 21:12,NEW
C12056,Abuja,11/30/2023,11/13/2024 22:13,VIP
C12057,Ibadan,3/18/2024,7/5/2024 22:33,UNCLASSIFIED
C12058,Port Harcourt,10/3/2023,11/6/2024 20:48,NEW
C12059,Kaduna,11/16/2024,1/28/2025 5:01,PLATINUM
C12060,Warri,8/21/2024,NULL,VIP
C12061,Warri,1/3/2024,4/21/2024 21:35,GOLD
C12062,Ibadan,9/14/2023,12/9/2024 18:47,NEW
C12063,Port Harcourt,4/27/2024,9/22/2024 18:34,NEW
C12064,Port Harcourt,10/10/2024,NULL,STANDARD
C12065,Lagos,10/4/2024,12/8/2024 21:51,STANDARD
C12066,Ibadan,3/9/2025,5/1/2025 17:40,BRONZE
C12067,Port Harcourt,3/3/2024,3/9/2024 16:39,BRONZE
C12068,Port Harcourt,10/11/2024,NULL,STANDARD
C12069,Port Harcourt,4/14/2025,NULL,NEW
C12070,Abuja,6/14/2024,7/31/2024 4:31,BRONZE
C12071,Port Harcourt,6/11/2024,3/11/2025 5:08,UNCLASSIFIED
C12072,Port Harcourt,7/12/2024,2/25/2025 15:19,NEW
C12073,Port Harcourt,9/20/2024,NULL,VIP
C12074,Abuja,7/17/2024,NULL,GOLD
C12075,Port Harcourt,3/3/2025,3/16/2025 12:34,NEW
C12076,Port Harcourt,3/10/2024,3/25/2025 15:39,BRONZE
C12077,Ibadan,5/18/2024,1/4/2025 9:00,UNCLASSIFIED
C12078,Abuja,3/16/2024,NULL,STANDARD
C12079,Port Harcourt,2/11/2024,6/20/2024 13:16,VIP
C12080,Port Harcourt,9/1/2024,10/20/2024 8:58,STANDARD
C12081,Abuja,5/27/2024,7/5/2024 17:38,VIP
C12082,Port Harcourt,5/21/2025,5/21/2025 13:22,PLATINUM
C12083,Lagos,7/13/2024,NULL,STANDARD
C12084,Benin City,10/15/2023,6/24/2024 21:18,NEW
C12085,Lagos,12/9/2024,1/27/2025 4:11,VIP
C12086,Port Harcourt,11/11/2024,NULL,GOLD
C12087,Lagos,5/18/2025,5/19/2025 1:40,UNCLASSIFIED
C12088,Enugu,11/15/2024,11/23/2024 15:21,NEW
C12089,Port Harcourt,8/25/2024,3/29/2025 12:51,STANDARD
C12090,Abuja,5/17/2025,5/18/2025 14:35,NEW
C12091,Port Harcourt,5/5/2025,5/18/2025 2:47,NEW
C12092,Warri,1/17/2024,6/9/2024 8:58,VIP
C12093,Owerri,10/20/2024,11/11/2024 22:03,STANDARD
C12094,Lagos,10/15/2023,12/22/2024 19:39,VIP
C12095,Port Harcourt,1/13/2025,1/17/2025 14:35,PLATINUM
C12096,Ibadan,3/28/2025,5/12/2025 22:14,PLATINUM
C12097,Lagos,3/19/2025,4/11/2025 23:59,NEW
C12098,Lagos,8/9/2024,1/5/2025 4:00,GOLD
C12099,Port Harcourt,2/14/2025,4/7/2025 18:01,SILVER
C12100,Port Harcourt,1/5/2024,4/12/2025 23:28,SILVER
C12101,Kano,12/19/2024,1/25/2025 14:27,BRONZE
C12102,Port Harcourt,3/14/2025,NULL,NEW
C12103,Port Harcourt,4/20/2025,NULL,NEW
C12104,Port Harcourt,10/19/2023,12/13/2023 4:11,GOLD
C12105,Lagos,2/24/2025,NULL,UNCLASSIFIED
C12106,Port Harcourt,1/7/2024,NULL,STANDARD
C12107,Port Harcourt,10/26/2023,NULL,NEW
C12108,Kaduna,4/29/2024,4/5/2025 21:28,GOLD
C12109,Port Harcourt,7/15/2024,5/2/2025 18:27,STANDARD
C12110,Benin City,6/20/2024,9/24/2024 22:56,VIP
C12111,Lagos,3/2/2025,3/22/2025 12:02,STANDARD
C12112,Port Harcourt,5/4/2025,NULL,BRONZE
C12113,Port Harcourt,3/25/2025,NULL,STANDARD
C12114,Port Harcourt,12/11/2024,1/7/2025 12:09,NEW
C12115,Lagos,10/16/2023,9/27/2024 18:53,BRONZE
C12116,Kano,4/20/2025,5/3/2025 11:55,GOLD
C12117,Port Harcourt,4/4/2024,1/23/2025 20:55,VIP
C12118,Lagos,8/13/2024,10/15/2024 12:32,NEW
C12119,Port Harcourt,6/24/2024,4/19/2025 20:40,BRONZE
C12120,Lagos,9/9/2023,3/9/2024 5:04,PLATINUM
C12121,Lagos,2/18/2024,4/15/2025 20:30,STANDARD
C12122,Port Harcourt,7/23/2024,1/20/2025 18:10,STANDARD
C12123,Port Harcourt,9/18/2023,NULL,UNCLASSIFIED
C12124,Abuja,7/4/2024,12/26/2024 20:32,GOLD
C12125,Lagos,9/3/2023,7/12/2024 20:21,PLATINUM
C12126,Lagos,8/10/2024,10/27/2024 11:54,VIP
C12127,Port Harcourt,12/21/2024,2/23/2025 11:55,NEW
C12128,Lagos,11/7/2024,11/15/2024 16:23,STANDARD
C12129,Lagos,1/23/2024,NULL,UNCLASSIFIED
C12130,Uyo,4/11/2025,5/11/2025 19:46,NEW
C12131,Ibadan,7/8/2024,5/9/2025 21:14,UNCLASSIFIED
C12132,Port Harcourt,2/3/2024,4/17/2024 8:08,NEW
C12133,Lagos,2/11/2025,4/15/2025 22:07,STANDARD
C12134,Port Harcourt,1/28/2024,3/21/2025 14:41,STANDARD
C12135,Port Harcourt,2/12/2024,NULL,GOLD
C12136,Port Harcourt,8/3/2024,9/18/2024 3:27,NEW
C12137,Lagos,12/30/2024,4/18/2025 18:01,PLATINUM
C12138,Lagos,11/23/2023,2/20/2024 6:20,SILVER
